,date,county,state,fips,cases,deaths,date_county,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,temperature,rain,sun
173,2020-02-27,Santa Clara,California,6085,2,0,2020-02-27 Santa Clara California,United States,4.0,5.0,24.0,2.0,2.0,-1.0,67,0.0,11.2
174,2020-02-27,Solano,California,6095,11,0,2020-02-27 Solano California,United States,6.0,3.0,21.0,9.0,2.0,-1.0,63,0.0,11.2
175,2020-02-27,Sonoma,California,6097,1,0,2020-02-27 Sonoma California,United States,3.0,7.0,29.0,5.0,2.0,-1.0,67,0.0,11.6
176,2020-02-27,Cook,Illinois,17031,2,0,2020-02-27 Cook Illinois,United States,4.0,3.0,3.0,1.0,2.0,0.0,25,0.0,7.1
177,2020-02-27,Suffolk,Massachusetts,25025,1,0,2020-02-27 Suffolk Massachusetts,United States,7.0,1.0,5.0,7.0,1.0,0.0,46,0.3,7.1
178,2020-02-27,Douglas,Nebraska,31055,13,0,2020-02-27 Douglas Nebraska,United States,6.0,5.0,14.0,6.0,2.0,0.0,34,0.0,10.1
179,2020-02-27,Bexar,Texas,48029,10,0,2020-02-27 Bexar Texas,United States,10.0,8.0,17.0,1.0,1.0,-2.0,52,0.0,11.3
180,2020-02-27,Salt Lake,Utah,49035,1,0,2020-02-27 Salt Lake Utah,United States,11.0,12.0,33.0,6.0,2.0,-1.0,45,0.0,11.1
181,2020-02-27,Snohomish,Washington,53061,1,0,2020-02-27 Snohomish Washington,United States,9.0,2.0,62.0,6.0,2.0,-1.0,51,0.0,7.0
182,2020-02-27,Spokane,Washington,53063,4,0,2020-02-27 Spokane Washington,United States,13.0,6.0,69.0,9.0,2.0,-1.0,43,0.0,10.1
183,2020-02-27,Dane,Wisconsin,55025,1,0,2020-02-27 Dane Wisconsin,United States,3.0,4.0,-2.0,8.0,2.0,0.0,19,0.0,8.6
184,2020-02-28,Maricopa,Arizona,4013,1,0,2020-02-28 Maricopa Arizona,United States,7.0,2.0,15.0,10.0,3.0,-1.0,65,0.0,10.1
185,2020-02-28,Humboldt,California,6023,1,0,2020-02-28 Humboldt California,United States,6.0,3.0,-4.0,-17.0,8.0,0.0,52,0.0,11.5
186,2020-02-28,Los Angeles,California,6037,1,0,2020-02-28 Los Angeles California,United States,4.0,4.0,10.0,2.0,3.0,-1.0,62,0.0,11.2
187,2020-02-28,Marin,California,6041,1,0,2020-02-28 Marin California,United States,2.0,-2.0,10.0,2.0,2.0,-1.0,61,0.0,8.7
188,2020-02-28,Orange,California,6059,1,0,2020-02-28 Orange California,United States,3.0,3.0,10.0,2.0,3.0,-1.0,72,0.0,11.3
189,2020-02-28,Sacramento,California,6067,3,0,2020-02-28 Sacramento California,United States,5.0,5.0,15.0,4.0,3.0,-1.0,64,0.0,7.1
190,2020-02-28,San Diego,California,6073,1,0,2020-02-28 San Diego California,United States,3.0,3.0,7.0,2.0,5.0,-1.0,71,0.0,10.1
191,2020-02-28,San Francisco,California,6075,3,0,2020-02-28 San Francisco California,United States,-1.0,5.0,6.0,-2.0,2.0,0.0,62,0.0,8.7
192,2020-02-28,Santa Clara,California,6085,3,0,2020-02-28 Santa Clara California,United States,2.0,6.0,10.0,-4.0,4.0,0.0,67,0.0,11.6
193,2020-02-28,Solano,California,6095,11,0,2020-02-28 Solano California,United States,4.0,4.0,19.0,8.0,4.0,0.0,63,0.0,8.7
194,2020-02-28,Sonoma,California,6097,1,0,2020-02-28 Sonoma California,United States,3.0,7.0,15.0,3.0,3.0,-1.0,64,0.0,10.1
195,2020-02-28,Cook,Illinois,17031,2,0,2020-02-28 Cook Illinois,United States,7.0,3.0,9.0,5.0,1.0,-2.0,24,0.0,8.6
196,2020-02-28,Suffolk,Massachusetts,25025,1,0,2020-02-28 Suffolk Massachusetts,United States,8.0,3.0,3.0,8.0,4.0,0.0,33,0.0,11.1
197,2020-02-28,Douglas,Nebraska,31055,13,0,2020-02-28 Douglas Nebraska,United States,11.0,13.0,36.0,8.0,4.0,-3.0,39,0.0,8.6
198,2020-02-28,Washington,Oregon,41067,1,0,2020-02-28 Washington Oregon,United States,6.0,0.0,27.0,9.0,2.0,-1.0,51,0.1,11.0
199,2020-02-28,Bexar,Texas,48029,11,0,2020-02-28 Bexar Texas,United States,7.0,12.0,10.0,4.0,4.0,-3.0,59,0.0,11.3
200,2020-02-28,Salt Lake,Utah,49035,1,0,2020-02-28 Salt Lake Utah,United States,10.0,15.0,43.0,10.0,5.0,-1.0,45,0.0,10.1
201,2020-02-28,King,Washington,53033,1,0,2020-02-28 King Washington,United States,3.0,1.0,21.0,4.0,1.0,0.0,49,0.3,10.1
202,2020-02-28,Snohomish,Washington,53061,2,0,2020-02-28 Snohomish Washington,United States,5.0,1.0,20.0,5.0,2.0,-1.0,49,0.2,10.1
203,2020-02-28,Spokane,Washington,53063,4,0,2020-02-28 Spokane Washington,United States,14.0,6.0,77.0,9.0,3.0,-2.0,46,0.0,11.0
204,2020-02-28,Dane,Wisconsin,55025,1,0,2020-02-28 Dane Wisconsin,United States,9.0,3.0,0.0,7.0,0.0,0.0,18,0.0,10.1
205,2020-02-29,Maricopa,Arizona,4013,1,0,2020-02-29 Maricopa Arizona,United States,6.0,3.0,21.0,8.0,3.0,-2.0,71,0.0,11.6
206,2020-02-29,Humboldt,California,6023,1,0,2020-02-29 Humboldt California,United States,10.0,4.0,29.0,-30.0,3.0,-1.0,46,0.0,8.7
207,2020-02-29,Los Angeles,California,6037,1,0,2020-02-29 Los Angeles California,United States,3.0,4.0,11.0,0.0,2.0,-1.0,58,0.0,11.3
208,2020-02-29,Marin,California,6041,1,0,2020-02-29 Marin California,United States,6.0,1.0,0.0,1.0,1.0,0.0,53,0.0,10.2
209,2020-02-29,Orange,California,6059,1,0,2020-02-29 Orange California,United States,2.0,3.0,14.0,0.0,3.0,-1.0,64,0.0,11.3
210,2020-02-29,Sacramento,California,6067,3,0,2020-02-29 Sacramento California,United States,6.0,7.0,25.0,0.0,1.0,-2.0,58,0.0,10.1
211,2020-02-29,San Diego,California,6073,1,0,2020-02-29 San Diego California,United States,4.0,2.0,15.0,-1.0,2.0,-1.0,62,0.0,11.3
212,2020-02-29,San Francisco,California,6075,3,0,2020-02-29 San Francisco California,United States,-5.0,3.0,-7.0,-13.0,2.0,1.0,55,0.0,10.2
213,2020-02-29,Santa Clara,California,6085,4,0,2020-02-29 Santa Clara California,United States,1.0,9.0,22.0,-4.0,4.0,0.0,55,0.0,11.6
214,2020-02-29,Solano,California,6095,11,0,2020-02-29 Solano California,United States,5.0,5.0,27.0,11.0,3.0,-1.0,56,0.0,10.2
215,2020-02-29,Sonoma,California,6097,1,0,2020-02-29 Sonoma California,United States,7.0,8.0,17.0,6.0,4.0,-1.0,53,0.0,8.7
216,2020-02-29,Cook,Illinois,17031,3,0,2020-02-29 Cook Illinois,United States,14.0,8.0,29.0,9.0,5.0,-3.0,29,0.0,11.1
217,2020-02-29,Suffolk,Massachusetts,25025,1,0,2020-02-29 Suffolk Massachusetts,United States,17.0,5.0,66.0,13.0,2.0,-1.0,32,0.0,7.1
218,2020-02-29,Douglas,Nebraska,31055,13,0,2020-02-29 Douglas Nebraska,United States,14.0,17.0,88.0,9.0,3.0,-3.0,45,0.0,10.1
219,2020-02-29,Washington,Oregon,41067,1,0,2020-02-29 Washington Oregon,United States,4.0,3.0,4.0,2.0,3.0,-1.0,43,0.5,5.5
220,2020-02-29,Bexar,Texas,48029,11,0,2020-02-29 Bexar Texas,United States,10.0,13.0,4.0,3.0,3.0,-3.0,60,0.0,11.3
221,2020-02-29,Salt Lake,Utah,49035,1,0,2020-02-29 Salt Lake Utah,United States,5.0,14.0,25.0,9.0,4.0,-1.0,47,0.0,8.6
222,2020-02-29,King,Washington,53033,4,1,2020-02-29 King Washington,United States,1.0,6.0,33.0,3.0,1.0,-1.0,39,0.6,7.0
223,2020-02-29,Snohomish,Washington,53061,2,0,2020-02-29 Snohomish Washington,United States,5.0,4.0,33.0,9.0,1.0,-1.0,41,0.8,5.5
224,2020-02-29,Spokane,Washington,53063,4,0,2020-02-29 Spokane Washington,United States,16.0,10.0,37.0,7.0,2.0,-2.0,40,0.0,11.0
225,2020-02-29,Dane,Wisconsin,55025,1,0,2020-02-29 Dane Wisconsin,United States,17.0,13.0,12.0,4.0,8.0,-2.0,19,0.0,11.1
226,2020-03-01,Maricopa,Arizona,4013,1,0,2020-03-01 Maricopa Arizona,United States,11.0,6.0,28.0,7.0,3.0,-2.0,65,0.0,11.6
227,2020-03-01,Alameda,California,6001,1,0,2020-03-01 Alameda California,United States,6.0,9.0,15.0,1.0,4.0,0.0,48,0.0,7.3
228,2020-03-01,Humboldt,California,6023,1,0,2020-03-01 Humboldt California,United States,15.0,8.0,24.0,-17.0,2.0,0.0,46,0.0,11.6
229,2020-03-01,Los Angeles,California,6037,1,0,2020-03-01 Los Angeles California,United States,4.0,3.0,-5.0,-3.0,1.0,0.0,48,0.0,5.6
230,2020-03-01,Marin,California,6041,1,0,2020-03-01 Marin California,United States,6.0,-2.0,-2.0,-1.0,2.0,0.0,51,0.0,10.2
231,2020-03-01,Orange,California,6059,1,0,2020-03-01 Orange California,United States,2.0,1.0,-17.0,-5.0,0.0,1.0,56,0.0,5.6
232,2020-03-01,Sacramento,California,6067,3,0,2020-03-01 Sacramento California,United States,11.0,4.0,26.0,1.0,2.0,-1.0,50,0.0,7.1
233,2020-03-01,San Diego,California,6073,1,0,2020-03-01 San Diego California,United States,2.0,-1.0,-20.0,-4.0,2.0,0.0,50,0.0,5.7
234,2020-03-01,San Francisco,California,6075,3,0,2020-03-01 San Francisco California,United States,-4.0,4.0,1.0,-5.0,4.0,0.0,52,0.0,10.2
235,2020-03-01,Santa Clara,California,6085,7,0,2020-03-01 Santa Clara California,United States,1.0,6.0,17.0,-8.0,4.0,0.0,45,0.2,8.7
236,2020-03-01,Solano,California,6095,12,0,2020-03-01 Solano California,United States,7.0,5.0,17.0,6.0,2.0,-1.0,52,0.0,7.3
237,2020-03-01,Sonoma,California,6097,1,0,2020-03-01 Sonoma California,United States,6.0,7.0,15.0,0.0,3.0,0.0,52,0.0,10.2
238,2020-03-01,Hillsborough,Florida,12057,1,0,2020-03-01 Hillsborough Florida,United States,12.0,8.0,20.0,9.0,1.0,-2.0,62,0.0,11.6
239,2020-03-01,Manatee,Florida,12081,1,0,2020-03-01 Manatee Florida,United States,9.0,10.0,34.0,4.0,1.0,-1.0,63,0.0,11.6
240,2020-03-01,Cook,Illinois,17031,3,0,2020-03-01 Cook Illinois,United States,17.0,13.0,121.0,9.0,3.0,-3.0,40,0.0,8.6
241,2020-03-01,Suffolk,Massachusetts,25025,1,0,2020-03-01 Suffolk Massachusetts,United States,11.0,1.0,5.0,12.0,3.0,-1.0,29,0.0,11.2
242,2020-03-01,Douglas,Nebraska,31055,13,0,2020-03-01 Douglas Nebraska,United States,17.0,17.0,58.0,9.0,5.0,-2.0,48,0.0,11.6
243,2020-03-01,Washington,Oregon,41067,2,0,2020-03-01 Washington Oregon,United States,7.0,3.0,16.0,12.0,2.0,-1.0,44,0.0,5.8
244,2020-03-01,Bexar,Texas,48029,11,0,2020-03-01 Bexar Texas,United States,13.0,12.0,9.0,-1.0,2.0,-2.0,66,0.0,8.7
245,2020-03-01,Salt Lake,Utah,49035,1,0,2020-03-01 Salt Lake Utah,United States,-2.0,5.0,-33.0,2.0,-1.0,1.0,31,0.2,5.6
246,2020-03-01,King,Washington,53033,11,3,2020-03-01 King Washington,United States,12.0,6.0,35.0,7.0,1.0,0.0,38,0.1,5.5
247,2020-03-01,Snohomish,Washington,53061,2,0,2020-03-01 Snohomish Washington,United States,16.0,5.0,11.0,8.0,2.0,-1.0,40,0.1,5.5
248,2020-03-01,Spokane,Washington,53063,4,0,2020-03-01 Spokane Washington,United States,24.0,14.0,90.0,11.0,4.0,-2.0,38,0.0,11.1
249,2020-03-01,Dane,Wisconsin,55025,1,0,2020-03-01 Dane Wisconsin,United States,16.0,13.0,73.0,7.0,6.0,-2.0,37,0.0,5.6
250,2020-03-02,Maricopa,Arizona,4013,1,0,2020-03-02 Maricopa Arizona,United States,8.0,3.0,7.0,5.0,3.0,0.0,56,0.1,7.3
251,2020-03-02,Alameda,California,6001,1,0,2020-03-02 Alameda California,United States,4.0,7.0,7.0,-1.0,3.0,0.0,55,0.0,11.6
252,2020-03-02,Humboldt,California,6023,1,0,2020-03-02 Humboldt California,United States,5.0,9.0,18.0,-16.0,11.0,-1.0,47,0.0,11.6
253,2020-03-02,Los Angeles,California,6037,1,0,2020-03-02 Los Angeles California,United States,5.0,5.0,8.0,1.0,4.0,-1.0,50,0.0,8.6
254,2020-03-02,Marin,California,6041,1,0,2020-03-02 Marin California,United States,3.0,-1.0,9.0,-3.0,2.0,-1.0,58,0.0,11.6
255,2020-03-02,Orange,California,6059,1,0,2020-03-02 Orange California,United States,5.0,4.0,7.0,0.0,4.0,-1.0,60,0.0,11.3
256,2020-03-02,Placer,California,6061,1,0,2020-03-02 Placer California,United States,7.0,16.0,16.0,5.0,2.0,0.0,52,0.0,11.2
257,2020-03-02,Sacramento,California,6067,3,0,2020-03-02 Sacramento California,United States,7.0,7.0,11.0,0.0,4.0,-1.0,57,0.0,11.6
258,2020-03-02,San Diego,California,6073,1,0,2020-03-02 San Diego California,United States,3.0,1.0,-3.0,-3.0,6.0,-1.0,55,0.0,5.7
259,2020-03-02,San Francisco,California,6075,3,0,2020-03-02 San Francisco California,United States,-2.0,10.0,13.0,-6.0,0.0,1.0,59,0.0,11.6
260,2020-03-02,San Mateo,California,6081,1,0,2020-03-02 San Mateo California,United States,2.0,12.0,19.0,-7.0,2.0,0.0,56,0.0,11.6
261,2020-03-02,Santa Clara,California,6085,9,0,2020-03-02 Santa Clara California,United States,2.0,9.0,16.0,-6.0,3.0,0.0,52,0.0,11.6
262,2020-03-02,Solano,California,6095,12,0,2020-03-02 Solano California,United States,7.0,5.0,11.0,7.0,3.0,-1.0,57,0.0,11.6
263,2020-03-02,Sonoma,California,6097,2,0,2020-03-02 Sonoma California,United States,4.0,6.0,20.0,3.0,3.0,-1.0,59,0.0,11.6
264,2020-03-02,Hillsborough,Florida,12057,1,0,2020-03-02 Hillsborough Florida,United States,9.0,8.0,10.0,2.0,-9.0,1.0,68,0.0,8.7
265,2020-03-02,Manatee,Florida,12081,1,0,2020-03-02 Manatee Florida,United States,9.0,9.0,16.0,2.0,1.0,-1.0,66,0.0,8.7
266,2020-03-02,Fulton,Georgia,13121,2,0,2020-03-02 Fulton Georgia,United States,0.0,-5.0,-17.0,-4.0,1.0,0.0,53,0.2,5.7
267,2020-03-02,Cook,Illinois,17031,4,0,2020-03-02 Cook Illinois,United States,8.0,6.0,18.0,-1.0,-2.0,0.0,41,0.0,10.1
268,2020-03-02,Norfolk,Massachusetts,25021,1,0,2020-03-02 Norfolk Massachusetts,United States,7.0,4.0,12.0,3.0,4.0,0.0,43,0.0,11.2
269,2020-03-02,Suffolk,Massachusetts,25025,1,0,2020-03-02 Suffolk Massachusetts,United States,4.0,6.0,21.0,3.0,2.0,-1.0,42,0.0,10.1
270,2020-03-02,Douglas,Nebraska,31055,13,0,2020-03-02 Douglas Nebraska,United States,7.0,10.0,33.0,6.0,3.0,-1.0,39,0.0,11.6
271,2020-03-02,Grafton,New Hampshire,33009,1,0,2020-03-02 Grafton New Hampshire,United States,10.0,6.0,0.0,1.0,4.0,0.0,25,0.0,5.6
272,2020-03-02,Washington,Oregon,41067,2,0,2020-03-02 Washington Oregon,United States,6.0,2.0,2.0,-2.0,3.0,0.0,42,0.0,5.8
273,2020-03-02,Bexar,Texas,48029,11,0,2020-03-02 Bexar Texas,United States,8.0,13.0,5.0,1.0,4.0,-2.0,69,0.0,8.7
274,2020-03-02,Salt Lake,Utah,49035,1,0,2020-03-02 Salt Lake Utah,United States,11.0,18.0,4.0,6.0,4.0,-1.0,35,0.0,11.6
275,2020-03-02,King,Washington,53033,15,6,2020-03-02 King Washington,United States,-3.0,9.0,-12.0,-6.0,0.0,1.0,40,0.6,5.6
276,2020-03-02,Snohomish,Washington,53061,3,0,2020-03-02 Snohomish Washington,United States,2.0,7.0,-19.0,-3.0,5.0,1.0,41,1.2,5.5
277,2020-03-02,Spokane,Washington,53063,4,0,2020-03-02 Spokane Washington,United States,9.0,11.0,15.0,3.0,5.0,-1.0,39,0.0,10.1
278,2020-03-02,Dane,Wisconsin,55025,1,0,2020-03-02 Dane Wisconsin,United States,3.0,5.0,2.0,-6.0,5.0,0.0,33,0.0,11.2
279,2020-03-03,Maricopa,Arizona,4013,2,0,2020-03-03 Maricopa Arizona,United States,9.0,5.0,12.0,8.0,3.0,-1.0,59,0.0,11.6
280,2020-03-03,Alameda,California,6001,2,0,2020-03-03 Alameda California,United States,5.0,12.0,41.0,0.0,1.0,-1.0,64,0.0,11.6
281,2020-03-03,Contra Costa,California,6013,1,0,2020-03-03 Contra Costa California,United States,7.0,11.0,28.0,0.0,2.0,-1.0,62,0.0,11.6
282,2020-03-03,Humboldt,California,6023,1,0,2020-03-03 Humboldt California,United States,11.0,10.0,34.0,-15.0,2.0,-2.0,50,0.0,11.6
283,2020-03-03,Los Angeles,California,6037,1,0,2020-03-03 Los Angeles California,United States,8.0,7.0,32.0,2.0,3.0,-1.0,58,0.0,11.3
284,2020-03-03,Marin,California,6041,1,0,2020-03-03 Marin California,United States,6.0,8.0,17.0,0.0,2.0,-1.0,64,0.0,11.6
285,2020-03-03,Orange,California,6059,3,0,2020-03-03 Orange California,United States,7.0,5.0,26.0,3.0,3.0,0.0,69,0.0,11.3
286,2020-03-03,Placer,California,6061,2,0,2020-03-03 Placer California,United States,7.0,17.0,35.0,17.0,2.0,-1.0,60,0.0,11.3
287,2020-03-03,Sacramento,California,6067,3,0,2020-03-03 Sacramento California,United States,12.0,15.0,38.0,2.0,3.0,-2.0,64,0.0,11.6
288,2020-03-03,San Diego,California,6073,1,0,2020-03-03 San Diego California,United States,6.0,5.0,19.0,2.0,4.0,-1.0,64,0.0,11.3
289,2020-03-03,San Francisco,California,6075,3,0,2020-03-03 San Francisco California,United States,1.0,12.0,12.0,-3.0,-1.0,1.0,63,0.0,11.6
290,2020-03-03,San Mateo,California,6081,1,0,2020-03-03 San Mateo California,United States,3.0,11.0,39.0,-13.0,1.0,0.0,61,0.0,11.6
291,2020-03-03,Santa Clara,California,6085,11,0,2020-03-03 Santa Clara California,United States,6.0,7.0,54.0,-5.0,2.0,0.0,62,0.0,11.6
292,2020-03-03,Solano,California,6095,12,0,2020-03-03 Solano California,United States,8.0,10.0,29.0,8.0,3.0,-1.0,61,0.0,11.6
293,2020-03-03,Sonoma,California,6097,2,0,2020-03-03 Sonoma California,United States,4.0,9.0,38.0,4.0,4.0,-1.0,64,0.0,11.6
294,2020-03-03,Hillsborough,Florida,12057,2,0,2020-03-03 Hillsborough Florida,United States,10.0,11.0,11.0,7.0,2.0,-1.0,73,0.0,11.6
295,2020-03-03,Manatee,Florida,12081,1,0,2020-03-03 Manatee Florida,United States,7.0,10.0,23.0,11.0,1.0,0.0,71,0.0,11.6
296,2020-03-03,Fulton,Georgia,13121,2,0,2020-03-03 Fulton Georgia,United States,4.0,10.0,6.0,2.0,0.0,0.0,62,0.4,5.7
297,2020-03-03,Cook,Illinois,17031,4,0,2020-03-03 Cook Illinois,United States,9.0,8.0,16.0,0.0,1.0,-1.0,42,0.0,7.1
298,2020-03-03,Norfolk,Massachusetts,25021,1,0,2020-03-03 Norfolk Massachusetts,United States,10.0,5.0,48.0,6.0,1.0,-1.0,52,0.0,10.1
299,2020-03-03,Suffolk,Massachusetts,25025,1,0,2020-03-03 Suffolk Massachusetts,United States,10.0,7.0,41.0,1.0,0.0,-1.0,52,0.0,10.1
300,2020-03-03,Douglas,Nebraska,31055,13,0,2020-03-03 Douglas Nebraska,United States,9.0,15.0,51.0,7.0,2.0,-1.0,46,0.0,11.6
301,2020-03-03,Grafton,New Hampshire,33009,2,0,2020-03-03 Grafton New Hampshire,United States,10.0,7.0,-12.0,1.0,1.0,0.0,37,0.1,5.6
302,2020-03-03,Wake,North Carolina,37183,1,0,2020-03-03 Wake North Carolina,United States,7.0,9.0,24.0,2.0,3.0,0.0,61,0.3,5.9
303,2020-03-03,Washington,Oregon,41067,2,0,2020-03-03 Washington Oregon,United States,5.0,4.0,34.0,-1.0,1.0,0.0,52,0.0,11.6
304,2020-03-03,Bexar,Texas,48029,11,0,2020-03-03 Bexar Texas,United States,10.0,15.0,8.0,1.0,2.0,-1.0,72,0.0,11.6
305,2020-03-03,Salt Lake,Utah,49035,1,0,2020-03-03 Salt Lake Utah,United States,10.0,16.0,18.0,-1.0,1.0,0.0,35,0.0,11.6
306,2020-03-03,King,Washington,53033,22,10,2020-03-03 King Washington,United States,-1.0,10.0,15.0,-8.0,-5.0,3.0,45,0.3,5.6
307,2020-03-03,Snohomish,Washington,53061,5,0,2020-03-03 Snohomish Washington,United States,4.0,12.0,8.0,-1.0,-3.0,2.0,45,0.7,5.6
308,2020-03-03,Spokane,Washington,53063,4,0,2020-03-03 Spokane Washington,United States,15.0,17.0,61.0,3.0,2.0,-1.0,47,0.0,11.1
309,2020-03-03,Dane,Wisconsin,55025,1,0,2020-03-03 Dane Wisconsin,United States,2.0,6.0,1.0,0.0,-1.0,1.0,33,0.1,7.1
310,2020-03-04,Maricopa,Arizona,4013,2,0,2020-03-04 Maricopa Arizona,United States,8.0,6.0,12.0,8.0,3.0,-1.0,65,0.0,11.6
311,2020-03-04,Alameda,California,6001,2,0,2020-03-04 Alameda California,United States,1.0,6.0,23.0,-3.0,1.0,0.0,69,0.0,11.6
312,2020-03-04,Contra Costa,California,6013,1,0,2020-03-04 Contra Costa California,United States,3.0,7.0,21.0,-4.0,2.0,0.0,67,0.0,11.6
313,2020-03-04,Humboldt,California,6023,1,0,2020-03-04 Humboldt California,United States,7.0,6.0,27.0,-12.0,2.0,-1.0,52,0.0,11.6
314,2020-03-04,Los Angeles,California,6037,7,0,2020-03-04 Los Angeles California,United States,4.0,6.0,9.0,-1.0,2.0,0.0,63,0.0,11.4
315,2020-03-04,Marin,California,6041,1,0,2020-03-04 Marin California,United States,1.0,6.0,10.0,-1.0,1.0,0.0,65,0.0,11.6
316,2020-03-04,Orange,California,6059,3,0,2020-03-04 Orange California,United States,2.0,3.0,11.0,-2.0,2.0,0.0,68,0.0,11.4
317,2020-03-04,Placer,California,6061,2,1,2020-03-04 Placer California,United States,3.0,12.0,27.0,8.0,1.0,0.0,62,0.0,11.3
318,2020-03-04,Sacramento,California,6067,3,0,2020-03-04 Sacramento California,United States,5.0,11.0,32.0,-3.0,2.0,-1.0,69,0.0,11.6
319,2020-03-04,San Diego,California,6073,1,0,2020-03-04 San Diego California,United States,3.0,2.0,14.0,0.0,3.0,0.0,65,0.0,11.4
320,2020-03-04,San Francisco,California,6075,3,0,2020-03-04 San Francisco California,United States,-4.0,5.0,0.0,-4.0,-2.0,2.0,65,0.0,11.6
321,2020-03-04,San Mateo,California,6081,1,0,2020-03-04 San Mateo California,United States,0.0,6.0,26.0,-10.0,0.0,1.0,64,0.0,11.6
322,2020-03-04,Santa Clara,California,6085,14,0,2020-03-04 Santa Clara California,United States,-1.0,5.0,35.0,-7.0,2.0,1.0,67,0.0,11.6
323,2020-03-04,Solano,California,6095,12,0,2020-03-04 Solano California,United States,4.0,6.0,22.0,3.0,2.0,-1.0,64,0.0,11.6
324,2020-03-04,Sonoma,California,6097,3,0,2020-03-04 Sonoma California,United States,3.0,7.0,26.0,-1.0,2.0,-1.0,67,0.0,11.6
325,2020-03-04,Hillsborough,Florida,12057,2,0,2020-03-04 Hillsborough Florida,United States,7.0,8.0,16.0,6.0,1.0,0.0,77,0.0,11.6
326,2020-03-04,Manatee,Florida,12081,1,0,2020-03-04 Manatee Florida,United States,7.0,8.0,23.0,8.0,1.0,0.0,74,0.0,11.6
327,2020-03-04,Fulton,Georgia,13121,2,0,2020-03-04 Fulton Georgia,United States,-2.0,-4.0,-23.0,-2.0,-1.0,1.0,57,0.3,5.7
328,2020-03-04,Cook,Illinois,17031,4,0,2020-03-04 Cook Illinois,United States,8.0,8.0,22.0,2.0,1.0,-1.0,40,0.0,10.1
329,2020-03-04,Norfolk,Massachusetts,25021,1,0,2020-03-04 Norfolk Massachusetts,United States,5.0,4.0,8.0,-3.0,2.0,0.0,46,0.0,10.1
330,2020-03-04,Suffolk,Massachusetts,25025,1,0,2020-03-04 Suffolk Massachusetts,United States,0.0,2.0,1.0,-2.0,0.0,0.0,46,0.1,10.1
331,2020-03-04,Douglas,Nebraska,31055,13,0,2020-03-04 Douglas Nebraska,United States,13.0,18.0,51.0,10.0,3.0,-2.0,48,0.0,11.6
332,2020-03-04,Grafton,New Hampshire,33009,2,0,2020-03-04 Grafton New Hampshire,United States,7.0,2.0,-28.0,1.0,2.0,0.0,32,0.2,5.6
333,2020-03-04,Bergen,New Jersey,34003,1,0,2020-03-04 Bergen New Jersey,United States,3.0,9.0,36.0,1.0,2.0,0.0,47,0.2,10.1
334,2020-03-04,Westchester,New York,36119,9,0,2020-03-04 Westchester New York,United States,7.0,6.0,28.0,-1.0,2.0,-1.0,46,0.0,11.3
335,2020-03-04,Wake,North Carolina,37183,1,0,2020-03-04 Wake North Carolina,United States,6.0,10.0,17.0,0.0,2.0,-1.0,56,0.0,11.6
336,2020-03-04,Washington,Oregon,41067,2,0,2020-03-04 Washington Oregon,United States,5.0,1.0,68.0,1.0,0.0,0.0,51,0.0,10.2
337,2020-03-04,Bexar,Texas,48029,11,0,2020-03-04 Bexar Texas,United States,8.0,8.0,1.0,0.0,2.0,0.0,71,0.0,8.8
338,2020-03-04,Fort Bend,Texas,48157,1,0,2020-03-04 Fort Bend Texas,United States,6.0,12.0,3.0,-4.0,2.0,0.0,75,0.2,7.3
339,2020-03-04,Salt Lake,Utah,49035,1,0,2020-03-04 Salt Lake Utah,United States,9.0,16.0,35.0,4.0,3.0,-1.0,39,0.0,11.6
340,2020-03-04,Chelan,Washington,53007,1,0,2020-03-04 Chelan Washington,United States,7.0,8.0,28.0,10.0,-2.0,-1.0,35,0.3,8.6
341,2020-03-04,King,Washington,53033,33,11,2020-03-04 King Washington,United States,-2.0,6.0,52.0,-9.0,-8.0,3.0,40,0.4,5.6
342,2020-03-04,Snohomish,Washington,53061,8,0,2020-03-04 Snohomish Washington,United States,5.0,8.0,65.0,0.0,-3.0,1.0,42,0.6,5.6
343,2020-03-04,Spokane,Washington,53063,4,0,2020-03-04 Spokane Washington,United States,10.0,11.0,53.0,3.0,3.0,-1.0,42,0.0,11.2
344,2020-03-04,Dane,Wisconsin,55025,1,0,2020-03-04 Dane Wisconsin,United States,4.0,6.0,17.0,1.0,2.0,-1.0,31,0.0,11.2
345,2020-03-05,Maricopa,Arizona,4013,2,0,2020-03-05 Maricopa Arizona,United States,8.0,4.0,20.0,5.0,2.0,-1.0,69,0.0,11.6
346,2020-03-05,Alameda,California,6001,2,0,2020-03-05 Alameda California,United States,1.0,6.0,12.0,-5.0,-1.0,1.0,64,0.0,11.6
347,2020-03-05,Contra Costa,California,6013,1,0,2020-03-05 Contra Costa California,United States,2.0,6.0,19.0,-3.0,1.0,0.0,63,0.0,10.2
348,2020-03-05,Humboldt,California,6023,1,0,2020-03-05 Humboldt California,United States,4.0,4.0,4.0,-19.0,2.0,0.0,51,0.0,11.6
349,2020-03-05,Los Angeles,California,6037,11,0,2020-03-05 Los Angeles California,United States,4.0,7.0,9.0,0.0,2.0,0.0,63,0.0,5.7
